ctyCode,cty Name English,cty Fullname English,Cty Abbreviation,Cty Comments,ISO2-digit Alpha,ISO3-digit Alpha,Start Valid Year,End Valid Year
0,World,World,World,,WL,WLD,1962,2061
4,Afghanistan,Afghanistan,Afghanistan,,AF,AFG,1962,2061
8,Albania,Albania,Albania,,AL,ALB,1962,2061
10,Antarctica,Antarctica,Antarctica,,,ATA,1962,2061
12,Algeria,Algeria,Algeria,,DZ,DZA,1962,2061
16,American Samoa,American Samoa,American Samoa,,AS,ASM,1962,2061
20,Andorra,Andorra,Andorra,,AD,AND,1962,2061
24,Angola,Angola,Angola,,AO,AGO,1962,2061
28,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,,AG,ATG,1962,2061
31,Azerbaijan,Azerbaijan,Azerbaijan,,AZ,AZE,1992,2061
32,Argentina,Argentina,Argentina,,AR,ARG,1962,2061
36,Australia,Australia,Australia,,AU,AUS,1962,2061
40,Austria,Austria,Austria,,AT,AUT,1962,2061
44,Bahamas,Bahamas,Bahamas,,BS,BHS,1962,2061
48,Bahrain,Bahrain,Bahrain,,BH,BHR,1962,2061
50,Bangladesh,Bangladesh,Bangladesh,,BD,BGD,1972,2061
51,Armenia,Armenia,Armenia,,AM,ARM,1992,2061
52,Barbados,Barbados,Barbados,,BB,BRB,1962,2061
56,Belgium,Belgium,Belgium,,BE,BEL,1999,2061
58,Belgium-Luxembourg,Belgium-Luxembourg,Belgium-Luxembourg,,BE,BEL,1962,1998
60,Bermuda,Bermuda,Bermuda,,BM,BMU,1962,2061
64,Bhutan,Bhutan,Bhutan,,BT,BTN,1962,2061
68,Bolivia (Plurinational State of),Plurinational State of Bolivia,Bolivia,,BO,BOL,1962,2061
70,Bosnia Herzegovina,Bosnia Herzegovina,Bosnia Herzegovina,,BA,BIH,1992,2061
72,Botswana,Botswana,Botswana,,BW,BWA,2000,2061
74,Bouvet Island,Ile Bouvet,Bouvet Island,,,BVT,1962,2061
76,Brazil,Brazil,Brazil,,BR,BRA,1962,2061
80,Br. Antarctic Terr.,British Antarctic Territories,Br. Antarctic Terr.,,,,1962,2061
84,Belize,Belize,Belize,,BZ,BLZ,1962,2061
86,Br. Indian Ocean Terr.,British Indian Ocean Territories,Br. Indian Ocean Terr.,,IO,IOT,1962,2061
90,Solomon Isds,Solomon Islands,Solomon Isds,,SB,SLB,1962,2061
92,Br. Virgin Isds,British Virgin Islands,Br. Virgin Isds,,VG,VGB,1962,2061
96,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,,BN,BRN,1962,2061
97,EU-27,EU-27,EU-27,,EU,EU2,1962,2061
100,Bulgaria,Bulgaria,Bulgaria,,BG,BGR,1962,2061
104,Myanmar,Myanmar,Myanmar,,MM,MMR,1962,2061
108,Burundi,Burundi,Burundi,,BI,BDI,1962,2061
112,Belarus,Belarus,Belarus,,BY,BLR,1992,2061
116,Cambodia,Cambodia,Cambodia,,KH,KHM,1962,2061
120,Cameroon,Cameroon,Cameroon,,CM,CMR,1962,2061
124,Canada,Canada,Canada,,CA,CAN,1962,2061
129,"Caribbean, nes","Caribbean, not elsewhere specified","Caribbean, nes",,,,1962,2004
