"HS 1996 Product Code","HS 1996 Product Description"
"0101","Live horses, asses, mules and hinnies."
"0102","Live bovine animals."
"0103","Live swine."
"0104","Live sheep and goats."
"0105","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls."
"0106","Other live animals."
"0201","Meat of bovine animals, fresh or chilled."
"0202","Meat of bovine animals, frozen."
"0203","Meat of swine, fresh, chilled or frozen."
"0204","Meat of sheep or goats, fresh, chilled or frozen."
"0205","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen."
"0206","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen."
"0207","Meat and edible offal, of the poultry of heading No. 01.05, fresh, chilled or frozen."
"0208","Other meat and edible meat offal, fresh, chilled or frozen."
"0209","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked."
"0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal."
"0301","Live fish."
"0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading No. 03.04."
"0303","Fish, frozen, excluding fish fillets and other fish meat of heading No. 03.04."
"0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen."
"0305","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption."
"0306","Crustaceans, whether in shell or not, live, fresh chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and"
"0307","Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of"
"0401","Milk and cream, not concentrated nor containing added sugar or other sweetening matter."
"0402","Milk and cream, concentrated or containing added sugar or other sweetening matter."
"0403","Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit"
"0404","Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere s"
"0405","Butter and other fats and oils derived from milk; dairy spreads."
"0406","Cheese and curd."
"0407","Birds' eggs, in shell, fresh, preserved or cooked."
"0408","Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter."
"0409","Natural honey."
"0410","Edible products of animal origin, not elsewhere specified or included."
"0501","Human hair, unworked, whether or not washed or scoured; waste of human hair."
"0502","Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair."
"0503","Horsehair and horsehair waste, whether or not put up as a layer with or without supporting material."
"0504","Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked."
"0505","Shins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disingected or treated for preservation; powder and waste of feat"
"0506","Bones and horn-cores, unworked, defatted,simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products."
"0507","Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products."
"0508","Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste there"
"0509","Natural sponges of animal origin."
"0510","Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally prese"
"0511","Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption."
"0601","Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading No. 12.12."
"0602","Other live plants (including their roots), cuttings and slips; mushroom spawn."
"0603","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared."
"0604","Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregn"
"0701","Potatoes, fresh or chilled."
"0702","Tomatoes, fresh or chilled."
"0703","Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled."
"0704","Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled."
"0705","Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled."
"0706","Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled."
"0707","Cucumbers and gherkins, fresh or chilled."
"0708","Leguminous vegetables, shelled or unshelled, fresh or chilled."
"0709","Other vegetables, fresh or chilled."
"0710","Vegetables (uncooked or cooked by steaming or boiling in water), frozen."
"0711","Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption."
"0712","Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared."
"0713","Dried leguminous vegetables, shelled, whether or not skinned or split."
"0714","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith"
